cao_number;id;ingangsdatum;expiratiedatum;datum_kennisgeving;pdf_name;page_name;main_link_url
2070;2070008;01/11/2017;30/09/2019;29/03/2019;Cao FACILITAIRE CONTACTCENTERS.pdf .pdf;2070 - FACILITAIRE CONTACTCENTERS - 01-11-2017 - 30-09-2019 - Regulier - kvo datum - 29-03-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=13651&mSelod=704774
822;822001;01/03/2015;30/04/2017;12/07/2016;CAO_CAR__TTW_JULI.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-03-2015 - 30-04-2017 - Regulier - kvo datum - 12-07-2016 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8415&mSelod=704776
822;822002;01/03/2015;30/04/2017;20/11/2015;CAO_CAR_2015_2017.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-03-2015 - 30-04-2017 - Regulier - kvo datum - 20-11-2015;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8413&mSelod=704776
822;822003;01/03/2015;30/04/2017;21/12/2015;CAO_CAR_arcering___wijz_AOW_LT.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-03-2015 - 30-04-2017 - Regulier - kvo datum - 21-12-2015 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8414&mSelod=704776
822;822004;01/04/2011;30/04/2013;08/06/2011;carrosserie_aangepast_cao_n_a__v_bed.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-04-2011 - 30-04-2013 - Regulier - kvo datum - 08-06-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8410&mSelod=704776
822;822005;01/04/2011;30/04/2013;19/01/2012;M_en_T_Carrosseriebedrijf_cao_en_handboek_doc.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-04-2011 - 30-04-2013 - Regulier - kvo datum - 19-01-2012 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8411&mSelod=704776
822;822006;01/04/2024;31/01/2026;07/10/2024;HB 5e editie 2024.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-04-2024 - 31-01-2026 - Regulier - kvo datum - 07-10-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43854&mSelod=704776
822;822007;01/04/2024;31/01/2026;08/10/2024;HB 5e editie 2024_1.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-04-2024 - 31-01-2026 - Regulier - kvo datum - 08-10-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43984&mSelod=704776
822;822008;01/04/2024;31/01/2026;12/12/2024;HB 5e editie 2024_2.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-04-2024 - 31-01-2026 - Regulier - kvo datum - 12-12-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=45541&mSelod=704776
822;822009;01/05/2013;28/02/2015;28/11/2013;M_T_Totaal_tekst.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-05-2013 - 28-02-2015 - Regulier - kvo datum - 28-11-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8412&mSelod=704776
822;822010;01/05/2017;31/05/2019;05/07/2017;CAO_CAR_2017_2019_TTW_juli_2017.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-05-2017 - 31-05-2019 - Regulier - kvo datum - 05-07-2017 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8417&mSelod=704776
822;822011;01/05/2017;31/05/2019;08/06/2017;CAO_CA_17_19.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-05-2017 - 31-05-2019 - Regulier - kvo datum - 08-06-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8416&mSelod=704776
822;822012;01/05/2017;31/05/2019;23/10/2018;CAO_CAR_2017_2019_TTW_LL_nov_2018.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-05-2017 - 31-05-2019 - Regulier - kvo datum - 23-10-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8419&mSelod=704776
822;822013;01/05/2017;31/05/2019;28/11/2017;CAO_CAR_2017_2019_TTW_GP_nov_2017.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-05-2017 - 31-05-2019 - Regulier - kvo datum - 28-11-2017 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8418&mSelod=704776
822;822014;01/06/2019;30/09/2021;21/12/2020;CAO CARR 2019 2021 SZW TTW Wagweu art 64.docx.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-06-2019 - 30-09-2021 - Regulier - kvo datum - 21-12-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=21137&mSelod=704776
822;822015;01/06/2019;30/09/2021;29/01/2021;CAO CARR 2019 2021 SZW TTW V2 Wagweu.docx.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-06-2019 - 30-09-2021 - Regulier - kvo datum - 29-01-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=21637&mSelod=704776
822;822016;01/10/2021;31/03/2024;10/06/2022;CAO Car 2021 2024.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-10-2021 - 31-03-2024 - Regulier - kvo datum - 10-06-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30106&mSelod=704776
822;822017;01/10/2021;31/03/2024;20/06/2022;CAO Car 2021 2024b.pdf;822 - M&T CARROSSERIEBEDRIJF - 01-10-2021 - 31-03-2024 - Regulier - kvo datum - 20-06-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30225&mSelod=704776
163;163001;01/01/2011;31/12/2012;15/05/2012;CAO_OV_tekst_2011_en_2012_def_140512.pdf;163 - OPENBAAR VERVOER - 01-01-2011 - 31-12-2012 - Regulier - kvo datum - 15-05-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7177&mSelod=704778
163;163002;01/01/2013;31/12/2013;19/04/2013;CAO_OV_tekst_2013_DEFINITIEF.pdf;163 - OPENBAAR VERVOER - 01-01-2013 - 31-12-2013 - Regulier - kvo datum - 19-04-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7178&mSelod=704778
163;163003;01/01/2013;31/12/2013;19/08/2013;CAO_OV_tekst_2013_DEFINITIEF_v2.pdf;163 - OPENBAAR VERVOER - 01-01-2013 - 31-12-2013 - Regulier - kvo datum - 19-08-2013 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7179&mSelod=704778
163;163004;01/01/2014;31/12/2015;13/10/2015;CAO_OV_tekst_2014_en_2015_DEFINITIEF.pdf;163 - OPENBAAR VERVOER - 01-01-2014 - 31-12-2015 - Regulier - kvo datum - 13-10-2015 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7181&mSelod=704778
163;163005;01/01/2014;31/12/2015;18/02/2015;CAO_OV_tekst_2014_en_2015_DEFINITIEF_1.pdf;163 - OPENBAAR VERVOER - 01-01-2014 - 31-12-2015 - Regulier - kvo datum - 18-02-2015;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7180&mSelod=704778
163;163006;01/01/2016;31/12/2017;14/04/2017;CAO_OV_tekst_2016_en_2017_DEFINITIEF.pdf;163 - OPENBAAR VERVOER - 01-01-2016 - 31-12-2017 - Regulier - kvo datum - 14-04-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7182&mSelod=704778
163;163007;01/01/2018;30/06/2020;29/05/2019;CAO OV 01012018 30062020 definitief 160519.pdf .pdf;163 - OPENBAAR VERVOER - 01-01-2018 - 30-06-2020 - Regulier - kvo datum - 29-05-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14199&mSelod=704778
163;163008;01/01/2023;31/03/2025;15/08/2023;CAO OV 1 januari 2023 31 maart 2025 tekst aanmelding.pdf;163 - OPENBAAR VERVOER - 01-01-2023 - 31-03-2025 - Regulier - kvo datum - 15-08-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=38253&mSelod=704778
163;163009;01/07/2009;31/12/2010;04/01/2011;Openbaar Vervoer caotekst.pdf;163 - OPENBAAR VERVOER - 01-07-2009 - 31-12-2010 - Regulier - kvo datum - 04-01-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7176&mSelod=704778
163;163010;01/07/2020;30/06/2021;24/06/2021;CAO OV 1 juli 2020 30 juni 2021 tekst aanmelding.pdf;163 - OPENBAAR VERVOER - 01-07-2020 - 30-06-2021 - Regulier - kvo datum - 24-06-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22877&mSelod=704778
163;163011;01/07/2021;31/12/2022;04/08/2022;CAO OV 1 juli 2021 31 december 2022 tekst aanmelding.pdf;163 - OPENBAAR VERVOER - 01-07-2021 - 31-12-2022 - Regulier - kvo datum - 04-08-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30813&mSelod=704778
604;604001;01/04/2011;30/09/2012;09/12/2011;CAO_Tekst___CAO_Vast_2011___2012.pdf;604 - UITZENDONDERNEMINGEN VASTE MEDEWERKERS - 01-04-2011 - 30-09-2012 - Regulier - kvo datum - 09-12-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7763&mSelod=704780
924;924001;01/01/2022;30/06/2022;06/01/2022;Tekst cao Reisbranche 1jan-1jul2022.pdf;924 - REISBRANCHE - 01-01-2022 - 30-06-2022 - Regulier - kvo datum - 06-01-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=25342&mSelod=704782
924;924002;01/01/2022;30/06/2022;08/02/2022;DEF_Tekst cao Reisbranche 1jan-1jul2022 - avv.docx.pdf;924 - REISBRANCHE - 01-01-2022 - 30-06-2022 - Regulier - kvo datum - 08-02-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=26829&mSelod=704782
924;924003;01/04/2011;01/04/2012;19/08/2011;AWVN__487825_v1_DefCAO_ANVR_2011_2012.pdf;924 - REISBRANCHE - 01-04-2011 - 01-04-2012 - Regulier - kvo datum - 19-08-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8757&mSelod=704782
924;924004;01/04/2012;31/10/2013;26/10/2012;ANVR_CAO_2012_2013_Gecorrigeerde_tekst_def_R1.pdf;924 - REISBRANCHE - 01-04-2012 - 31-10-2013 - Regulier - kvo datum - 26-10-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8758&mSelod=704782
924;924005;01/07/2021;31/12/2021;25/06/2021;Tekst cao Reisbranche 1jul21-31dec21.pdf;924 - REISBRANCHE - 01-07-2021 - 31-12-2021 - Regulier - kvo datum - 25-06-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22889&mSelod=704782
924;924006;01/07/2022;30/06/2024;02/06/2022;cao Reisbranche 1jul2022-1jul2024 concept versie.pdf;924 - REISBRANCHE - 01-07-2022 - 30-06-2024 - Regulier - kvo datum - 02-06-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30004&mSelod=704782
924;924007;01/07/2022;30/06/2024;14/09/2022;cao Reisbranche 1jul2022-1jul2024 - versie 2 sept 2022.pdf;924 - REISBRANCHE - 01-07-2022 - 30-06-2024 - Regulier - kvo datum - 14-09-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=31245&mSelod=704782
924;924008;01/07/2024;30/06/2026;02/07/2024;cao Reisbranche 1jul2024-1jul2026 def1.pdf;924 - REISBRANCHE - 01-07-2024 - 30-06-2026 - Regulier - kvo datum - 02-07-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43172&mSelod=704782
924;924009;01/07/2024;30/06/2026;21/06/2024;cao Reisbranche 1jul2024-1jul2026 def.pdf;924 - REISBRANCHE - 01-07-2024 - 30-06-2026 - Regulier - kvo datum - 21-06-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43021&mSelod=704782
924;924010;01/07/2024;30/06/2026;27/08/2024;cao Reisbranche 1jul2024-1jul2026 def2.pdf;924 - REISBRANCHE - 01-07-2024 - 30-06-2026 - Regulier - kvo datum - 27-08-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43582&mSelod=704782
924;924011;01/09/2019;30/06/2021;24/11/2020;Tekst cao Reisbranche definitief.docx.pdf;924 - REISBRANCHE - 01-09-2019 - 30-06-2021 - Regulier - kvo datum - 24-11-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=20766&mSelod=704782
924;924012;01/11/2013;31/10/2015;02/03/2015;CAO_teksten_voor_CAO_2013_2015_wijzigingen_def_R2.pdf;924 - REISBRANCHE - 01-11-2013 - 31-10-2015 - Regulier - kvo datum - 02-03-2015;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8878&mSelod=704782
924;924013;01/11/2015;31/10/2016;27/10/2016;CAO_2015_2016_aanmelding.pdf;924 - REISBRANCHE - 01-11-2015 - 31-10-2016 - Regulier - kvo datum - 27-10-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8879&mSelod=704782
924;924014;01/11/2016;01/11/2018;01/09/2017;Cao_reisbranche_2016_2018_definitief_einddocument.pdf;924 - REISBRANCHE - 01-11-2016 - 01-11-2018 - Regulier - kvo datum - 01-09-2017 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8881&mSelod=704782
924;924015;01/11/2016;01/11/2018;31/05/2017;Tekst_cao_reisbranche_2016_2018_def_tekst.pdf;924 - REISBRANCHE - 01-11-2016 - 01-11-2018 - Regulier - kvo datum - 31-05-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8880&mSelod=704782
924;924016;01/11/2018;01/09/2019;02/07/2019;2019 Tekst cao-reisbranche 1 november 2018 - 1 september 2019 - versie 2.0.pdf;924 - REISBRANCHE - 01-11-2018 - 01-09-2019 - Regulier - kvo datum - 02-07-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14539&mSelod=704782
924;924017;01/11/2018;01/09/2019;23/05/2019;2019 Tekst cao-reisbranche 1 november 2018 - 1 september 2019.pdf .pdf;924 - REISBRANCHE - 01-11-2018 - 01-09-2019 - Regulier - kvo datum - 23-05-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14182&mSelod=704782
3313;3313001;01/01/2023;31/12/2023;02/01/2023;cao NWb 2023 ondertekende versie.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-01-2023 - 31-12-2023 - Regulier - kvo datum - 02-01-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=32949&mSelod=704784
3313;3313002;01/01/2024;30/06/2025;28/02/2024;cao NWb 2024-2025_getekend.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-01-2024 - 30-06-2025 - Regulier - kvo datum - 28-02-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=41993&mSelod=704784
3313;3313003;01/05/2011;30/04/2013;05/08/2011;CAO_NWb_2011_def.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-05-2011 - 30-04-2013 - Regulier - kvo datum - 05-08-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=11613&mSelod=704784
3313;3313004;01/05/2011;30/04/2013;05/11/2012;cao_Netwerkbedrijven_2_0_2011_2013.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-05-2011 - 30-04-2013 - Regulier - kvo datum - 05-11-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=11614&mSelod=704784
3313;3313005;01/05/2011;30/04/2013;21/06/2011;NWb_cao.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-05-2011 - 30-04-2013 - Regulier - kvo datum - 21-06-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=11612&mSelod=704784
3313;3313006;01/05/2013;01/11/2015;02/07/2015;Cao_NWb_2013_2015_met_aanpassing_DI.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-05-2013 - 01-11-2015 - Regulier - kvo datum - 02-07-2015 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=11617&mSelod=704784
3313;3313007;01/05/2013;01/11/2015;07/05/2013;Cao_NWb_2013_1_mei.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-05-2013 - 01-11-2015 - Regulier - kvo datum - 07-05-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=11615&mSelod=704784
3313;3313008;01/05/2013;01/11/2015;13/03/2014;Cao_NWb_2013_2015_met_aanpassing_HNW_schoon.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-05-2013 - 01-11-2015 - Regulier - kvo datum - 13-03-2014 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=11616&mSelod=704784
3313;3313009;01/05/2018;01/05/2021;07/01/2020;CAO NWb 2018-2021-def.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-05-2018 - 01-05-2021 - Regulier - kvo datum - 07-01-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=15570&mSelod=704784
3313;3313010;01/05/2018;01/05/2021;17/01/2019;CAO NWb 2018 - 2021 - getekend.pdf .pdf;3313 - NETWERKBEDRIJVEN CAO - 01-05-2018 - 01-05-2021 - Regulier - kvo datum - 17-01-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=701&mSelod=704784
3313;3313011;01/05/2021;31/12/2022;26/11/2021;cao NWb 2021-2022.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-05-2021 - 31-12-2022 - Regulier - kvo datum - 26-11-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=24168&mSelod=704784
3313;3313012;01/07/2025;31/12/2026;08/07/2025;WEN25057_cao NWb-2026NL-FINAL zonder handtekening.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-07-2025 - 31-12-2026 - Regulier - kvo datum - 08-07-2025;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=49253&mSelod=704784
3313;3313013;01/11/2015;01/05/2018;02/06/2016;Cao_NWb_2015_2018_procesafspraken_30_03_2016.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-11-2015 - 01-05-2018 - Regulier - kvo datum - 02-06-2016 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=11619&mSelod=704784
3313;3313014;01/11/2015;01/05/2018;25/02/2016;cao_NWb_2015_2018.pdf;3313 - NETWERKBEDRIJVEN CAO - 01-11-2015 - 01-05-2018 - Regulier - kvo datum - 25-02-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=11618&mSelod=704784
26;26001;01/01/2021;28/02/2022;08/07/2021;cao 2021 definitief voor avv.pdf;26 - VLEESSECTOR - 01-01-2021 - 28-02-2022 - Regulier - kvo datum - 08-07-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22970&mSelod=704786
26;26002;01/01/2021;28/02/2022;11/08/2021;cao 2021 compleetnav opmerkingen SZW.pdf;26 - VLEESSECTOR - 01-01-2021 - 28-02-2022 - Regulier - kvo datum - 11-08-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=23141&mSelod=704786
26;26003;01/03/2016;31/10/2017;03/03/2017;CAO_2016_na_opm_artikel_42.pdf;26 - VLEESSECTOR - 01-03-2016 - 31-10-2017 - Regulier - kvo datum - 03-03-2017 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=6802&mSelod=704786
26;26004;01/03/2016;31/10/2017;19/05/2016;CAO_2016.pdf;26 - VLEESSECTOR - 01-03-2016 - 31-10-2017 - Regulier - kvo datum - 19-05-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=6801&mSelod=704786
26;26005;01/03/2022;29/02/2024;11/07/2022;cao vlees 2022-2024 definitief.pdf;26 - VLEESSECTOR - 01-03-2022 - 29-02-2024 - Regulier - kvo datum - 11-07-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30485&mSelod=704786
26;26006;01/03/2024;30/04/2025;05/06/2024;CAO_Vleessector_2024-2025 met tussentijdse wijzigingen 3 juni 2024.pdf;26 - VLEESSECTOR - 01-03-2024 - 30-04-2025 - Regulier - kvo datum - 05-06-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=42890&mSelod=704786
26;26007;01/03/2024;30/04/2025;18/04/2024;CAO_Vleessector_2024-2025 met wijzigingen geacepteerd voor ministerie.pdf;26 - VLEESSECTOR - 01-03-2024 - 30-04-2025 - Regulier - kvo datum - 18-04-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=42476&mSelod=704786
26;26008;01/04/2011;31/03/2013;28/06/2011;Vleessector_cao_incl__reglement_ongerenvooieerd.pdf;26 - VLEESSECTOR - 01-04-2011 - 31-03-2013 - Regulier - kvo datum - 28-06-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=6795&mSelod=704786
26;26009;01/04/2013;31/03/2014;11/07/2013;CAO_vleessector_ongerenvooieerde_tekst_2013.pdf;26 - VLEESSECTOR - 01-04-2013 - 31-03-2014 - Regulier - kvo datum - 11-07-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=6797&mSelod=704786
26;26010;01/04/2014;29/02/2016;02/10/2014;CAO_VLEESSECTOR_2014_volledige_tekst.pdf;26 - VLEESSECTOR - 01-04-2014 - 29-02-2016 - Regulier - kvo datum - 02-10-2014 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=6800&mSelod=704786
26;26011;01/04/2014;29/02/2016;05/08/2014;CAO_VLEESSECTOR_2014_ongerenvooieerd.pdf;26 - VLEESSECTOR - 01-04-2014 - 29-02-2016 - Regulier - kvo datum - 05-08-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=6798&mSelod=704786
26;26012;01/04/2014;29/02/2016;30/09/2014;CAO_VLEESSECTOR_2014_ongerenvooieerd_1.pdf;26 - VLEESSECTOR - 01-04-2014 - 29-02-2016 - Regulier - kvo datum - 30-09-2014 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=6799&mSelod=704786
26;26013;01/11/2017;31/10/2019;03/04/2018;Tussentijds_gewijzigde_cao.pdf;26 - VLEESSECTOR - 01-11-2017 - 31-10-2019 - Regulier - kvo datum - 03-04-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=6804&mSelod=704786
26;26014;01/11/2017;31/10/2019;23/02/2018;CAO_2017_2019_tekst_voor_boekje.pdf;26 - VLEESSECTOR - 01-11-2017 - 31-10-2019 - Regulier - kvo datum - 23-02-2018;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=6803&mSelod=704786
26;26015;01/11/2019;31/12/2020;18/02/2020;cao 2019-2020 met wijzigingen geacepteerd definitief.docx.pdf;26 - VLEESSECTOR - 01-11-2019 - 31-12-2020 - Regulier - kvo datum - 18-02-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=15795&mSelod=704786
26;26016;01/11/2019;31/12/2020;28/01/2020;cao 2019-2020 met wijzigingen geacepteerd definitief.docx_1.pdf;26 - VLEESSECTOR - 01-11-2019 - 31-12-2020 - Regulier - kvo datum - 28-01-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=15681&mSelod=704786
26;26017;28/09/2011;31/03/2013;04/10/2011;CAO_Vlees_2011__ongerenvooieerd_.pdf;26 - VLEESSECTOR - 28-09-2011 - 31-03-2013 - Regulier - kvo datum - 04-10-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=6796&mSelod=704786
1291;1291001;01/01/2014;31/12/2018;04/05/2016;wijziging_NHG_CAO__teksten_1_juli_2016_2016.pdf;1291 - NEDERLANDS HORECA GILDE (NHG CAO) - 01-01-2014 - 31-12-2018 - Regulier - kvo datum - 04-05-2016 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9131&mSelod=704788
1291;1291002;01/01/2014;31/12/2018;09/01/2014;NHG_cao_1_jan_2014_tot_en_met_31_dec_2018.pdf;1291 - NEDERLANDS HORECA GILDE (NHG CAO) - 01-01-2014 - 31-12-2018 - Regulier - kvo datum - 09-01-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9128&mSelod=704788
1291;1291003;01/01/2014;31/12/2018;15/05/2014;NHG_CAO_05_2014.pdf;1291 - NEDERLANDS HORECA GILDE (NHG CAO) - 01-01-2014 - 31-12-2018 - Regulier - kvo datum - 15-05-2014 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9129&mSelod=704788
